Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date,Game Type
OKC,POR,37.0,5.0,19.0,26.3,1.0,6.0,16.7,10.0,13.0,76.9,2.0,12.0,14.0,11.0,1.0,2.0,6.0,4.0,21.0,1.0,2019,W,120,111,Mon,2019-02-11,Regular
OKC,NOP,39.0,18.0,30.0,60.0,4.0,12.0,33.3,4.0,4.0,100.0,3.0,11.0,14.0,11.0,1.0,2.0,5.0,3.0,44.0,-15.0,2019,L,122,131,Thu,2019-02-14,Regular
OKC,UTA,43.0,15.0,29.0,51.7,6.0,13.0,46.2,7.0,10.0,70.0,2.0,13.0,15.0,8.0,2.0,1.0,5.0,6.0,43.0,9.0,2019,W,148,147,Fri,2019-02-22,Regular
OKC,SAC,35.0,15.0,30.0,50.0,5.0,12.0,41.7,6.0,8.0,75.0,1.0,9.0,10.0,4.0,1.0,1.0,7.0,5.0,41.0,-1.0,2019,L,116,119,Sat,2019-02-23,Regular
OKC,DEN,36.0,8.0,14.0,57.1,2.0,5.0,40.0,4.0,8.0,50.0,4.0,10.0,14.0,9.0,0.0,0.0,7.0,5.0,22.0,-16.0,2019,L,112,121,Tue,2019-02-26,Regular
OKC,PHI,38.0,8.0,24.0,33.3,1.0,9.0,11.1,6.0,9.0,66.7,0.0,11.0,11.0,11.0,1.0,1.0,4.0,3.0,23.0,-3.0,2019,L,104,108,Thu,2019-02-28,Regular
OKC,SAS,34.0,7.0,17.0,41.2,1.0,5.0,20.0,4.0,7.0,57.1,1.0,8.0,9.0,8.0,1.0,0.0,7.0,2.0,19.0,-15.0,2019,L,102,116,Sat,2019-03-02,Regular
OKC,MEM,36.0,7.0,20.0,35.0,4.0,13.0,30.8,4.0,6.0,66.7,2.0,4.0,6.0,5.0,3.0,1.0,4.0,3.0,22.0,-1.0,2019,W,99,95,Sun,2019-03-03,Regular
OKC,MIN,38.0,15.0,28.0,53.6,5.0,10.0,50.0,3.0,7.0,42.9,2.0,11.0,13.0,6.0,0.0,0.0,2.0,3.0,38.0,-2.0,2019,L,120,131,Tue,2019-03-05,Regular
OKC,POR,40.0,14.0,28.0,50.0,5.0,8.0,62.5,4.0,6.0,66.7,1.0,6.0,7.0,3.0,0.0,0.0,8.0,5.0,37.0,1.0,2019,W,129,121,Thu,2019-03-07,Regular
OKC,LAC,32.0,12.0,23.0,52.2,2.0,9.0,22.2,6.0,8.0,75.0,0.0,8.0,8.0,7.0,0.0,1.0,1.0,6.0,32.0,-4.0,2019,L,110,118,Fri,2019-03-08,Regular
OKC,UTA,37.0,9.0,19.0,47.4,2.0,4.0,50.0,3.0,6.0,50.0,0.0,11.0,11.0,8.0,1.0,1.0,3.0,2.0,23.0,10.0,2019,W,98,89,Mon,2019-03-11,Regular
OKC,BKN,36.0,12.0,23.0,52.2,4.0,8.0,50.0,3.0,5.0,60.0,3.0,9.0,12.0,11.0,3.0,0.0,5.0,3.0,31.0,18.0,2019,W,108,96,Wed,2019-03-13,Regular
OKC,IND,38.0,8.0,18.0,44.4,1.0,5.0,20.0,2.0,2.0,100.0,1.0,13.0,14.0,11.0,4.0,2.0,4.0,2.0,19.0,-1.0,2019,L,106,108,Thu,2019-03-14,Regular
OKC,GSW,32.0,2.0,16.0,12.5,0.0,7.0,0.0,3.0,4.0,75.0,0.0,8.0,8.0,9.0,1.0,1.0,4.0,5.0,7.0,-18.0,2019,L,88,110,Sat,2019-03-16,Regular
OKC,TOR,44.0,16.0,29.0,55.2,5.0,10.0,50.0,5.0,8.0,62.5,2.0,9.0,11.0,6.0,1.0,0.0,9.0,3.0,42.0,-7.0,2019,L,114,123,Wed,2019-03-20,Regular
OKC,TOR,37.0,6.0,20.0,30.0,2.0,9.0,22.2,4.0,5.0,80.0,4.0,8.0,12.0,13.0,4.0,1.0,3.0,3.0,18.0,18.0,2019,W,116,109,Fri,2019-03-22,Regular
OKC,MEM,37.0,6.0,20.0,30.0,1.0,6.0,16.7,3.0,6.0,50.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,3.0,16.0,-20.0,2019,L,103,115,Mon,2019-03-25,Regular
OKC,IND,37.0,6.0,15.0,40.0,2.0,4.0,50.0,3.0,4.0,75.0,1.0,10.0,11.0,12.0,2.0,1.0,2.0,0.0,17.0,8.0,2019,W,107,99,Wed,2019-03-27,Regular
OKC,DEN,36.0,11.0,22.0,50.0,1.0,5.0,20.0,4.0,5.0,80.0,3.0,6.0,9.0,9.0,2.0,0.0,3.0,3.0,27.0,-1.0,2019,L,105,115,Fri,2019-03-29,Regular
OKC,DAL,38.0,9.0,19.0,47.4,3.0,8.0,37.5,4.0,4.0,100.0,2.0,9.0,11.0,11.0,2.0,0.0,3.0,2.0,25.0,-3.0,2019,L,103,106,Sun,2019-03-31,Regular
OKC,LAL,37.0,8.0,23.0,34.8,2.0,9.0,22.2,2.0,3.0,66.7,5.0,15.0,20.0,21.0,3.0,0.0,2.0,2.0,20.0,24.0,2019,W,119,103,Tue,2019-04-02,Regular
OKC,DET,35.0,6.0,18.0,33.3,1.0,4.0,25.0,6.0,10.0,60.0,1.0,7.0,8.0,15.0,1.0,0.0,4.0,2.0,19.0,4.0,2019,W,123,110,Fri,2019-04-05,Regular
OKC,MIN,38.0,10.0,22.0,45.5,2.0,6.0,33.3,5.0,7.0,71.4,1.0,9.0,10.0,15.0,1.0,0.0,4.0,3.0,27.0,-1.0,2019,W,132,126,Sun,2019-04-07,Regular
OKC,HOU,37.0,11.0,23.0,47.8,4.0,10.0,40.0,3.0,3.0,100.0,2.0,10.0,12.0,10.0,0.0,0.0,3.0,4.0,29.0,3.0,2019,W,112,111,Tue,2019-04-09,Regular
OKC,MIL,36.0,7.0,10.0,70.0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,11.0,11.0,17.0,1.0,1.0,4.0,3.0,15.0,6.0,2019,W,127,116,Wed,2019-04-10,Regular
OKC,POR,38.0,8.0,17.0,47.1,0.0,4.0,0.0,8.0,8.0,100.0,0.0,10.0,10.0,10.0,0.0,0.0,4.0,4.0,24.0,-10.0,2019,L,99,104,Sun,2019-04-14,Playoff
OKC,POR,37.0,5.0,20.0,25.0,1.0,6.0,16.7,3.0,3.0,100.0,2.0,7.0,9.0,11.0,1.0,0.0,6.0,4.0,14.0,-27.0,2019,L,94,114,Tue,2019-04-16,Playoff
OKC,POR,38.0,11.0,22.0,50.0,4.0,6.0,66.7,7.0,8.0,87.5,0.0,5.0,5.0,11.0,0.0,1.0,5.0,3.0,33.0,15.0,2019,W,120,108,Fri,2019-04-19,Playoff
OKC,POR,40.0,5.0,21.0,23.8,2.0,7.0,28.6,2.0,4.0,50.0,3.0,6.0,9.0,7.0,0.0,0.0,3.0,3.0,14.0,-17.0,2019,L,98,111,Sun,2019-04-21,Playoff
OKC,POR,45.0,11.0,31.0,35.5,4.0,11.0,36.4,3.0,3.0,100.0,2.0,10.0,12.0,14.0,4.0,2.0,5.0,5.0,29.0,-4.0,2019,L,115,118,Tue,2019-04-23,Playoff
OKC,SAC,35.0,13.0,23.0,56.5,1.0,6.0,16.7,5.0,11.0,45.5,2.0,10.0,12.0,8.0,0.0,0.0,5.0,2.0,32.0,-13.0,2019,L,120,131,Sun,2019-10-21,Regular
OKC,BOS,32.0,5.0,20.0,25.0,0.0,5.0,0.0,3.0,5.0,60.0,1.0,14.0,15.0,8.0,0.0,0.0,5.0,5.0,13.0,-5.0,2019,L,95,101,Thu,2019-10-25,Regular
OKC,PHX,31.0,8.0,13.0,61.5,0.0,0.0,0.0,7.0,10.0,70.0,1.0,8.0,9.0,7.0,4.0,0.0,6.0,3.0,23.0,8.0,2019,W,117,110,Sun,2019-10-28,Regular
OKC,LAC,34.0,13.0,25.0,52.0,1.0,3.0,33.3,5.0,7.0,71.4,2.0,2.0,4.0,8.0,3.0,1.0,3.0,4.0,32.0,18.0,2019,W,128,110,Tue,2019-10-30,Regular
OKC,CHA,37.0,12.0,24.0,50.0,0.0,3.0,0.0,5.0,7.0,71.4,1.0,7.0,8.0,10.0,3.0,0.0,3.0,3.0,29.0,3.0,2019,W,111,107,Thu,2019-11-01,Regular
OKC,WAS,26.0,10.0,16.0,62.5,0.0,1.0,0.0,3.0,4.0,75.0,0.0,3.0,3.0,12.0,4.0,0.0,1.0,1.0,23.0,10.0,2019,W,134,111,Fri,2019-11-02,Regular
OKC,NOP,25.0,6.0,16.0,37.5,0.0,2.0,0.0,5.0,8.0,62.5,0.0,7.0,7.0,9.0,1.0,0.0,6.0,3.0,17.0,11.0,2019,W,122,116,Mon,2019-11-05,Regular
OKC,SAC,37.0,12.0,25.0,48.0,4.0,10.0,40.0,1.0,2.0,50.0,2.0,11.0,13.0,7.0,3.0,0.0,4.0,5.0,29.0,4.0,2019,L,113,117,Mon,2019-11-19,Regular
OKC,GSW,33.0,5.0,15.0,33.3,1.0,5.0,20.0,0.0,2.0,0.0,0.0,11.0,11.0,13.0,2.0,1.0,4.0,4.0,11.0,25.0,2019,W,123,95,Wed,2019-11-21,Regular
OKC,CHA,35.0,10.0,18.0,55.6,1.0,4.0,25.0,9.0,11.0,81.8,0.0,12.0,12.0,8.0,2.0,0.0,4.0,3.0,30.0,17.0,2019,W,109,104,Fri,2019-11-23,Regular
OKC,DEN,39.0,6.0,23.0,26.1,1.0,12.0,8.3,3.0,7.0,42.9,3.0,7.0,10.0,12.0,1.0,0.0,4.0,5.0,16.0,-3.0,2019,L,98,105,Sat,2019-11-24,Regular
OKC,CLE,37.0,10.0,17.0,58.8,2.0,5.0,40.0,1.0,2.0,50.0,1.0,17.0,18.0,15.0,2.0,0.0,3.0,3.0,23.0,12.0,2019,W,100,83,Wed,2019-11-28,Regular
OKC,ATL,31.0,8.0,15.0,53.3,2.0,4.0,50.0,5.0,6.0,83.3,1.0,8.0,9.0,10.0,1.0,0.0,5.0,4.0,23.0,18.0,2019,W,124,109,Fri,2019-11-30,Regular
OKC,DET,29.0,7.0,17.0,41.2,2.0,7.0,28.6,2.0,3.0,66.7,1.0,5.0,6.0,6.0,2.0,0.0,5.0,2.0,18.0,24.0,2019,W,110,83,Mon,2019-12-03,Regular
OKC,BKN,40.0,9.0,23.0,39.1,2.0,9.0,22.2,1.0,2.0,50.0,2.0,13.0,15.0,17.0,1.0,0.0,2.0,5.0,21.0,10.0,2019,W,114,112,Wed,2019-12-05,Regular
OKC,CHI,35.0,9.0,21.0,42.9,2.0,6.0,33.3,4.0,7.0,57.1,2.0,15.0,17.0,13.0,4.0,0.0,10.0,5.0,24.0,10.0,2019,L,112,114,Fri,2019-12-07,Regular
OKC,UTA,36.0,4.0,18.0,22.2,0.0,5.0,0.0,4.0,8.0,50.0,3.0,8.0,11.0,10.0,1.0,0.0,4.0,3.0,12.0,15.0,2019,W,122,113,Mon,2019-12-10,Regular
OKC,NOP,38.0,8.0,16.0,50.0,2.0,7.0,28.6,2.0,5.0,40.0,1.0,5.0,6.0,7.0,4.0,2.0,7.0,2.0,20.0,0.0,2019,L,114,118,Wed,2019-12-12,Regular
OKC,DEN,36.0,5.0,15.0,33.3,1.0,3.0,33.3,2.0,2.0,100.0,1.0,13.0,14.0,8.0,4.0,1.0,4.0,3.0,13.0,-9.0,2019,L,98,109,Fri,2019-12-14,Regular
OKC,LAC,36.0,4.0,17.0,23.5,3.0,4.0,75.0,2.0,3.0,66.7,2.0,7.0,9.0,12.0,6.0,0.0,4.0,3.0,13.0,0.0,2019,W,110,104,Sat,2019-12-15,Regular
OKC,CHI,32.0,5.0,13.0,38.5,0.0,0.0,0.0,3.0,4.0,75.0,4.0,12.0,16.0,11.0,5.0,0.0,4.0,3.0,13.0,25.0,2019,W,121,96,Mon,2019-12-17,Regular
OKC,SAC,35.0,8.0,19.0,42.1,1.0,5.0,20.0,2.0,7.0,28.6,2.0,9.0,11.0,17.0,6.0,0.0,5.0,4.0,19.0,8.0,2019,W,132,113,Wed,2019-12-19,Regular
OKC,UTA,35.0,3.0,17.0,17.6,0.0,4.0,0.0,2.0,2.0,100.0,0.0,12.0,12.0,9.0,3.0,0.0,6.0,6.0,8.0,-12.0,2019,W,107,106,Sat,2019-12-22,Regular
OKC,MIN,36.0,10.0,19.0,52.6,1.0,1.0,100.0,2.0,4.0,50.0,1.0,10.0,11.0,10.0,1.0,0.0,4.0,6.0,23.0,7.0,2019,L,112,114,Sun,2019-12-23,Regular
OKC,HOU,38.0,6.0,20.0,30.0,2.0,6.0,33.3,7.0,10.0,70.0,3.0,6.0,9.0,9.0,4.0,1.0,6.0,3.0,21.0,6.0,2019,L,109,113,Tue,2019-12-25,Regular
OKC,PHX,39.0,17.0,29.0,58.6,3.0,7.0,42.9,3.0,6.0,50.0,2.0,10.0,12.0,8.0,0.0,0.0,6.0,3.0,40.0,6.0,2019,W,118,102,Fri,2019-12-28,Regular
OKC,DAL,38.0,4.0,22.0,18.2,0.0,8.0,0.0,1.0,2.0,50.0,0.0,9.0,9.0,8.0,6.0,0.0,5.0,2.0,9.0,-4.0,2019,L,103,105,Sun,2019-12-30,Regular
OKC,DAL,35.0,13.0,24.0,54.2,0.0,1.0,0.0,6.0,6.0,100.0,0.0,11.0,11.0,11.0,4.0,0.0,5.0,4.0,32.0,22.0,2019,W,122,102,Mon,2019-12-31,Regular
HOU,PHI,35.0,9.0,22.0,40.9,1.0,2.0,50.0,1.0,5.0,20.0,1.0,6.0,7.0,4.0,3.0,0.0,4.0,4.0,20.0,-3.0,2020,W,118,108,Fri,2020-01-03,Regular
HOU,OKC,34.0,14.0,26.0,53.8,1.0,6.0,16.7,5.0,6.0,83.3,0.0,2.0,2.0,5.0,0.0,0.0,7.0,5.0,34.0,-13.0,2020,L,92,113,Thu,2020-01-09,Regular
HOU,MIN,33.0,10.0,23.0,43.5,1.0,5.0,20.0,9.0,10.0,90.0,1.0,5.0,6.0,10.0,2.0,0.0,4.0,4.0,30.0,34.0,2020,W,139,109,Sat,2020-01-11,Regular
HOU,POR,42.0,11.0,22.0,50.0,2.0,5.0,40.0,7.0,12.0,58.3,1.0,10.0,11.0,12.0,1.0,0.0,1.0,1.0,31.0,1.0,2020,L,107,117,Wed,2020-01-15,Regular
HOU,LAL,40.0,15.0,23.0,65.2,0.0,0.0,0.0,5.0,9.0,55.6,2.0,7.0,9.0,7.0,3.0,0.0,5.0,5.0,35.0,-5.0,2020,L,115,124,Sat,2020-01-18,Regular
HOU,OKC,38.0,16.0,24.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,12.0,2.0,0.0,3.0,0.0,32.0,-13.0,2020,L,107,112,Mon,2020-01-20,Regular
HOU,DEN,34.0,11.0,25.0,44.0,0.0,0.0,0.0,6.0,7.0,85.7,6.0,10.0,16.0,8.0,4.0,1.0,5.0,2.0,28.0,25.0,2020,W,121,105,Wed,2020-01-22,Regular
HOU,MIN,38.0,16.0,27.0,59.3,0.0,0.0,0.0,13.0,13.0,100.0,0.0,6.0,6.0,10.0,1.0,0.0,3.0,2.0,45.0,3.0,2020,W,131,124,Fri,2020-01-24,Regular
HOU,DEN,39.0,14.0,29.0,48.3,0.0,1.0,0.0,4.0,5.0,80.0,3.0,4.0,7.0,7.0,2.0,1.0,10.0,4.0,32.0,-8.0,2020,L,110,117,Sun,2020-01-26,Regular
HOU,POR,42.0,16.0,29.0,55.2,1.0,3.0,33.3,6.0,6.0,100.0,3.0,7.0,10.0,6.0,2.0,1.0,6.0,3.0,39.0,-7.0,2020,L,112,125,Wed,2020-01-29,Regular
HOU,DAL,40.0,13.0,28.0,46.4,0.0,1.0,0.0,6.0,7.0,85.7,2.0,4.0,6.0,9.0,3.0,0.0,1.0,5.0,32.0,6.0,2020,W,128,121,Fri,2020-01-31,Regular
HOU,NOP,36.0,9.0,24.0,37.5,1.0,4.0,25.0,3.0,3.0,100.0,2.0,4.0,6.0,7.0,1.0,0.0,2.0,4.0,22.0,-1.0,2020,W,117,109,Sun,2020-02-02,Regular
HOU,LAL,37.0,17.0,28.0,60.7,1.0,2.0,50.0,6.0,8.0,75.0,1.0,7.0,8.0,5.0,1.0,0.0,8.0,5.0,41.0,12.0,2020,W,121,111,Thu,2020-02-06,Regular
HOU,UTA,38.0,18.0,33.0,54.5,1.0,2.0,50.0,2.0,4.0,50.0,1.0,5.0,6.0,4.0,1.0,1.0,3.0,3.0,39.0,4.0,2020,L,113,114,Sun,2020-02-09,Regular
HOU,BOS,37.0,13.0,23.0,56.5,0.0,2.0,0.0,10.0,13.0,76.9,1.0,9.0,10.0,5.0,2.0,0.0,4.0,3.0,36.0,9.0,2020,W,116,105,Tue,2020-02-11,Regular
HOU,GSW,30.0,10.0,19.0,52.6,1.0,2.0,50.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,1.0,0.0,4.0,3.0,21.0,18.0,2020,W,135,105,Thu,2020-02-20,Regular
HOU,UTA,39.0,14.0,26.0,53.8,2.0,4.0,50.0,4.0,4.0,100.0,2.0,4.0,6.0,4.0,1.0,0.0,2.0,4.0,34.0,-2.0,2020,W,120,110,Sat,2020-02-22,Regular
HOU,MEM,34.0,15.0,24.0,62.5,1.0,2.0,50.0,2.0,3.0,66.7,2.0,7.0,9.0,8.0,4.0,0.0,5.0,3.0,33.0,37.0,2020,W,140,112,Wed,2020-02-26,Regular
HOU,BOS,43.0,16.0,27.0,59.3,1.0,2.0,50.0,8.0,12.0,66.7,2.0,6.0,8.0,5.0,3.0,0.0,6.0,2.0,41.0,-3.0,2020,W,111,110,Sat,2020-02-29,Regular
HOU,NYK,37.0,9.0,19.0,47.4,1.0,3.0,33.3,5.0,7.0,71.4,3.0,6.0,9.0,3.0,0.0,1.0,6.0,3.0,24.0,-9.0,2020,L,123,125,Mon,2020-03-02,Regular
HOU,LAC,33.0,11.0,27.0,40.7,0.0,2.0,0.0,7.0,11.0,63.6,7.0,8.0,15.0,5.0,1.0,0.0,2.0,2.0,29.0,-13.0,2020,L,105,120,Thu,2020-03-05,Regular
HOU,ORL,30.0,9.0,19.0,47.4,2.0,5.0,40.0,4.0,5.0,80.0,2.0,6.0,8.0,4.0,1.0,0.0,8.0,2.0,24.0,-29.0,2020,L,106,126,Sun,2020-03-08,Regular
HOU,MIN,37.0,11.0,17.0,64.7,0.0,0.0,0.0,5.0,6.0,83.3,0.0,6.0,6.0,7.0,4.0,0.0,6.0,5.0,27.0,8.0,2020,W,117,111,Tue,2020-03-10,Regular
HOU,DAL,44.0,13.0,30.0,43.3,1.0,3.0,33.3,4.0,8.0,50.0,5.0,6.0,11.0,8.0,2.0,1.0,6.0,5.0,31.0,12.0,2020,W,153,149,Fri,2020-07-31,Regular
HOU,MIL,38.0,10.0,21.0,47.6,1.0,3.0,33.3,10.0,12.0,83.3,1.0,5.0,6.0,8.0,0.0,1.0,5.0,2.0,31.0,-5.0,2020,W,120,116,Sun,2020-08-02,Regular
HOU,POR,35.0,5.0,14.0,35.7,0.0,2.0,0.0,5.0,12.0,41.7,0.0,3.0,3.0,9.0,2.0,1.0,1.0,5.0,15.0,-10.0,2020,L,102,110,Tue,2020-08-04,Regular
HOU,SAS,28.0,8.0,17.0,47.1,2.0,4.0,50.0,2.0,2.0,100.0,0.0,5.0,5.0,6.0,1.0,0.0,7.0,1.0,20.0,-15.0,2020,L,105,123,Tue,2020-08-11,Regular
HOU,OKC,24.0,3.0,13.0,23.1,0.0,2.0,0.0,1.0,2.0,50.0,2.0,4.0,6.0,7.0,1.0,0.0,0.0,4.0,7.0,21.0,2020,W,114,80,Sat,2020-08-29,Regular
HOU,OKC,27.0,8.0,15.0,53.3,1.0,2.0,50.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,7.0,2.0,17.0,-9.0,2020,L,100,104,Mon,2020-08-31,Regular
HOU,OKC,34.0,9.0,20.0,45.0,0.0,2.0,0.0,2.0,2.0,100.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,3.0,20.0,-3.0,2020,W,104,102,Wed,2020-09-02,Regular
HOU,LAL,32.0,10.0,24.0,41.7,1.0,5.0,20.0,3.0,6.0,50.0,0.0,9.0,9.0,6.0,1.0,0.0,5.0,2.0,24.0,15.0,2020,W,112,97,Fri,2020-09-04,Playoff
HOU,LAL,33.0,4.0,15.0,26.7,1.0,7.0,14.3,1.0,3.0,33.3,4.0,9.0,13.0,4.0,2.0,0.0,7.0,5.0,10.0,-14.0,2020,L,109,117,Sun,2020-09-06,Playoff
HOU,LAL,36.0,13.0,24.0,54.2,2.0,4.0,50.0,2.0,2.0,100.0,1.0,7.0,8.0,6.0,2.0,1.0,3.0,1.0,30.0,-14.0,2020,L,102,112,Tue,2020-09-08,Playoff
HOU,LAL,41.0,8.0,16.0,50.0,3.0,8.0,37.5,6.0,9.0,66.7,1.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,25.0,-10.0,2020,L,100,110,Thu,2020-09-10,Playoff
HOU,LAL,36.0,4.0,13.0,30.8,0.0,3.0,0.0,2.0,6.0,33.3,1.0,3.0,4.0,6.0,2.0,0.0,3.0,2.0,10.0,-23.0,2020,L,96,119,Sat,2020-09-12,Playoff
HOU,MIL,33.0,7.0,17.0,41.2,3.0,7.0,42.9,7.0,11.0,63.6,4.0,12.0,16.0,7.0,2.0,1.0,3.0,3.0,24.0,0.0,2020,L,111,117,Thu,2020-10-24,Regular
HOU,NOP,34.0,9.0,17.0,52.9,1.0,3.0,33.3,9.0,10.0,90.0,0.0,10.0,10.0,13.0,1.0,0.0,4.0,3.0,28.0,-7.0,2020,W,126,123,Sat,2020-10-26,Regular
HOU,OKC,35.0,9.0,16.0,56.3,0.0,1.0,0.0,3.0,4.0,75.0,5.0,7.0,12.0,9.0,1.0,0.0,5.0,4.0,21.0,18.0,2020,W,116,112,Mon,2020-10-28,Regular
HOU,WAS,35.0,7.0,16.0,43.8,1.0,5.0,20.0,2.0,4.0,50.0,4.0,6.0,10.0,12.0,2.0,1.0,4.0,2.0,17.0,2.0,2020,W,159,158,Wed,2020-10-30,Regular
HOU,BKN,36.0,12.0,25.0,48.0,1.0,6.0,16.7,2.0,4.0,50.0,0.0,7.0,7.0,8.0,4.0,1.0,2.0,2.0,27.0,-15.0,2020,L,116,123,Fri,2020-11-01,Regular
HOU,MIA,26.0,3.0,11.0,27.3,1.0,6.0,16.7,3.0,6.0,50.0,0.0,4.0,4.0,6.0,1.0,1.0,7.0,3.0,10.0,-46.0,2020,L,100,129,Sun,2020-11-03,Regular
HOU,GSW,30.0,8.0,18.0,44.4,1.0,3.0,33.3,1.0,4.0,25.0,0.0,8.0,8.0,6.0,2.0,0.0,3.0,5.0,18.0,40.0,2020,W,129,112,Wed,2020-11-06,Regular
HOU,CHI,32.0,10.0,20.0,50.0,0.0,3.0,0.0,6.0,8.0,75.0,0.0,6.0,6.0,2.0,1.0,0.0,7.0,5.0,26.0,1.0,2020,W,117,94,Sat,2020-11-09,Regular
HOU,NOP,35.0,11.0,21.0,52.4,1.0,8.0,12.5,3.0,4.0,75.0,0.0,5.0,5.0,4.0,4.0,0.0,6.0,4.0,26.0,-6.0,2020,W,122,116,Mon,2020-11-11,Regular
HOU,LAC,30.0,6.0,20.0,30.0,2.0,7.0,28.6,3.0,4.0,75.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,17.0,7.0,2020,W,102,93,Wed,2020-11-13,Regular
HOU,IND,35.0,5.0,21.0,23.8,1.0,6.0,16.7,6.0,6.0,100.0,3.0,5.0,8.0,6.0,1.0,0.0,1.0,4.0,17.0,9.0,2020,W,111,102,Fri,2020-11-15,Regular
HOU,POR,34.0,9.0,26.0,34.6,3.0,11.0,27.3,7.0,9.0,77.8,3.0,10.0,13.0,10.0,2.0,1.0,5.0,4.0,28.0,19.0,2020,W,132,108,Mon,2020-11-18,Regular
HOU,DEN,35.0,8.0,22.0,36.4,2.0,9.0,22.2,7.0,9.0,77.8,0.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,25.0,-5.0,2020,L,95,105,Wed,2020-11-20,Regular
HOU,LAC,34.0,9.0,22.0,40.9,1.0,7.0,14.3,3.0,7.0,42.9,2.0,3.0,5.0,6.0,2.0,0.0,6.0,6.0,22.0,-6.0,2020,L,119,122,Fri,2020-11-22,Regular
HOU,DAL,38.0,8.0,20.0,40.0,2.0,5.0,40.0,9.0,10.0,90.0,0.0,5.0,5.0,6.0,0.0,0.0,4.0,5.0,27.0,-23.0,2020,L,123,137,Sun,2020-11-24,Regular
HOU,MIA,36.0,11.0,21.0,52.4,0.0,2.0,0.0,5.0,6.0,83.3,1.0,8.0,9.0,7.0,2.0,0.0,9.0,5.0,27.0,9.0,2020,W,117,108,Wed,2020-11-27,Regular
HOU,ATL,27.0,6.0,11.0,54.5,1.0,1.0,100.0,2.0,2.0,100.0,1.0,7.0,8.0,8.0,0.0,0.0,4.0,4.0,15.0,36.0,2020,W,158,111,Sat,2020-11-30,Regular
HOU,SAS,48.0,7.0,30.0,23.3,1.0,6.0,16.7,4.0,4.0,100.0,2.0,8.0,10.0,10.0,2.0,1.0,5.0,6.0,19.0,-8.0,2020,L,133,135,Tue,2020-12-03,Regular
HOU,TOR,35.0,7.0,27.0,25.9,0.0,6.0,0.0,5.0,6.0,83.3,5.0,8.0,13.0,11.0,2.0,0.0,8.0,3.0,19.0,7.0,2020,W,119,109,Thu,2020-12-05,Regular
HOU,PHX,37.0,10.0,18.0,55.6,1.0,3.0,33.3,3.0,4.0,75.0,4.0,10.0,14.0,11.0,3.0,2.0,4.0,2.0,24.0,-3.0,2020,W,115,109,Sat,2020-12-07,Regular
HOU,SAC,36.0,13.0,17.0,76.5,2.0,4.0,50.0,6.0,7.0,85.7,0.0,3.0,3.0,8.0,2.0,0.0,6.0,5.0,34.0,1.0,2020,L,118,119,Mon,2020-12-09,Regular
HOU,CLE,37.0,9.0,20.0,45.0,1.0,4.0,25.0,4.0,4.0,100.0,2.0,5.0,7.0,6.0,4.0,0.0,2.0,2.0,23.0,4.0,2020,W,116,110,Wed,2020-12-11,Regular
HOU,ORL,35.0,9.0,18.0,50.0,1.0,3.0,33.3,4.0,4.0,100.0,1.0,6.0,7.0,6.0,0.0,0.0,2.0,4.0,23.0,9.0,2020,W,130,107,Fri,2020-12-13,Regular
HOU,SAS,40.0,11.0,25.0,44.0,1.0,7.0,14.3,8.0,9.0,88.9,2.0,8.0,10.0,4.0,1.0,1.0,5.0,1.0,31.0,-10.0,2020,W,109,107,Mon,2020-12-16,Regular
HOU,LAC,40.0,13.0,31.0,41.9,2.0,6.0,33.3,12.0,13.0,92.3,2.0,8.0,10.0,5.0,1.0,0.0,8.0,5.0,40.0,13.0,2020,W,122,117,Thu,2020-12-19,Regular
HOU,PHX,33.0,11.0,21.0,52.4,1.0,2.0,50.0,7.0,9.0,77.8,0.0,4.0,4.0,10.0,2.0,1.0,4.0,2.0,30.0,12.0,2020,W,139,125,Sat,2020-12-21,Regular
HOU,SAC,40.0,10.0,22.0,45.5,3.0,4.0,75.0,5.0,6.0,83.3,0.0,7.0,7.0,6.0,1.0,0.0,3.0,5.0,28.0,19.0,2020,W,113,104,Mon,2020-12-23,Regular
HOU,GSW,40.0,11.0,32.0,34.4,0.0,8.0,0.0,8.0,8.0,100.0,4.0,8.0,12.0,5.0,0.0,0.0,4.0,5.0,30.0,-9.0,2020,L,104,116,Wed,2020-12-25,Regular
HOU,BKN,38.0,11.0,28.0,39.3,0.0,2.0,0.0,1.0,1.0,100.0,2.0,7.0,9.0,7.0,1.0,1.0,4.0,2.0,23.0,6.0,2020,W,108,98,Sat,2020-12-28,Regular
