Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date
OKC,UTA,36.0,4.0,18.0,22.2,0.0,5.0,0.0,4.0,8.0,50.0,3.0,8.0,11.0,10.0,1.0,0.0,4.0,3.0,12.0,15.0,2019.0,W,122,113,Mon,12/10
OKC,CHI,35.0,9.0,21.0,42.9,2.0,6.0,33.3,4.0,7.0,57.1,2.0,15.0,17.0,13.0,4.0,0.0,10.0,5.0,24.0,10.0,2019.0,L,112,114,Fri,12/7
OKC,BKN,40.0,9.0,23.0,39.1,2.0,9.0,22.2,1.0,2.0,50.0,2.0,13.0,15.0,17.0,1.0,0.0,2.0,5.0,21.0,10.0,2019.0,W,114,112,Wed,12/5
OKC,DET,29.0,7.0,17.0,41.2,2.0,7.0,28.6,2.0,3.0,66.7,1.0,5.0,6.0,6.0,2.0,0.0,5.0,2.0,18.0,24.0,2019.0,W,110,83,Mon,12/3
OKC,ATL,31.0,8.0,15.0,53.3,2.0,4.0,50.0,5.0,6.0,83.3,1.0,8.0,9.0,10.0,1.0,0.0,5.0,4.0,23.0,18.0,2019.0,W,124,109,Fri,11/30
OKC,CLE,37.0,10.0,17.0,58.8,2.0,5.0,40.0,1.0,2.0,50.0,1.0,17.0,18.0,15.0,2.0,0.0,3.0,3.0,23.0,12.0,2019.0,W,100,83,Wed,11/28
OKC,DEN,39.0,6.0,23.0,26.1,1.0,12.0,8.3,3.0,7.0,42.9,3.0,7.0,10.0,12.0,1.0,0.0,4.0,5.0,16.0,-3.0,2019.0,L,98,105,Sat,11/24
OKC,CHA,35.0,10.0,18.0,55.6,1.0,4.0,25.0,9.0,11.0,81.8,0.0,12.0,12.0,8.0,2.0,0.0,4.0,3.0,30.0,17.0,2019.0,W,109,104,Fri,11/23
OKC,GSW,33.0,5.0,15.0,33.3,1.0,5.0,20.0,0.0,2.0,0.0,0.0,11.0,11.0,13.0,2.0,1.0,4.0,4.0,11.0,25.0,2019.0,W,123,95,Wed,11/21
OKC,SAC,37.0,12.0,25.0,48.0,4.0,10.0,40.0,1.0,2.0,50.0,2.0,11.0,13.0,7.0,3.0,0.0,4.0,5.0,29.0,4.0,2019.0,L,113,117,Mon,11/19
OKC,NOP,25.0,6.0,16.0,37.5,0.0,2.0,0.0,5.0,8.0,62.5,0.0,7.0,7.0,9.0,1.0,0.0,6.0,3.0,17.0,11.0,2019.0,W,122,116,Mon,11/5
OKC,WAS,26.0,10.0,16.0,62.5,0.0,1.0,0.0,3.0,4.0,75.0,0.0,3.0,3.0,12.0,4.0,0.0,1.0,1.0,23.0,10.0,2019.0,W,134,111,Fri,11/2
OKC,CHA,37.0,12.0,24.0,50.0,0.0,3.0,0.0,5.0,7.0,71.4,1.0,7.0,8.0,10.0,3.0,0.0,3.0,3.0,29.0,3.0,2019.0,W,111,107,Thu,11/1
OKC,LAC,34.0,13.0,25.0,52.0,1.0,3.0,33.3,5.0,7.0,71.4,2.0,2.0,4.0,8.0,3.0,1.0,3.0,4.0,32.0,18.0,2019.0,W,128,110,Tue,10/30
OKC,PHX,31.0,8.0,13.0,61.5,0.0,0.0,0.0,7.0,10.0,70.0,1.0,8.0,9.0,7.0,4.0,0.0,6.0,3.0,23.0,8.0,2019.0,W,117,110,Sun,10/28
OKC,BOS,32.0,5.0,20.0,25.0,0.0,5.0,0.0,3.0,5.0,60.0,1.0,14.0,15.0,8.0,0.0,0.0,5.0,5.0,13.0,-5.0,2019.0,L,95,101,Thu,10/25
OKC,SAC,35.0,13.0,23.0,56.5,1.0,6.0,16.7,5.0,11.0,45.5,2.0,10.0,12.0,8.0,0.0,0.0,5.0,2.0,32.0,-13.0,2019.0,L,120,131,Sun,10/21
HOU,LAL,36.0,4.0,13.0,30.8,0.0,3.0,0.0,2.0,6.0,33.3,1.0,3.0,4.0,6.0,2.0,0.0,3.0,2.0,10.0,-23.0,2020.0,L,96,119,Sat,9/12
HOU,LAL,41.0,8.0,16.0,50.0,3.0,8.0,37.5,6.0,9.0,66.7,1.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,25.0,-10.0,2020.0,L,100,110,Thu,9/10
HOU,LAL,36.0,13.0,24.0,54.2,2.0,4.0,50.0,2.0,2.0,100.0,1.0,7.0,8.0,6.0,2.0,1.0,3.0,1.0,30.0,-14.0,2020.0,L,102,112,Tue,9/8
HOU,LAL,33.0,4.0,15.0,26.7,1.0,7.0,14.3,1.0,3.0,33.3,4.0,9.0,13.0,4.0,2.0,0.0,7.0,5.0,10.0,-14.0,2020.0,L,109,117,Sun,9/6
HOU,LAL,32.0,10.0,24.0,41.7,1.0,5.0,20.0,3.0,6.0,50.0,0.0,9.0,9.0,6.0,1.0,0.0,5.0,2.0,24.0,15.0,2020.0,W,112,97,Fri,9/4
HOU,OKC,34.0,9.0,20.0,45.0,0.0,2.0,0.0,2.0,2.0,100.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,3.0,20.0,-3.0,2020.0,W,104,102,Wed,9/2
HOU,OKC,27.0,8.0,15.0,53.3,1.0,2.0,50.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,7.0,2.0,17.0,-9.0,2020.0,L,100,104,Mon,8/31
HOU,OKC,24.0,3.0,13.0,23.1,0.0,2.0,0.0,1.0,2.0,50.0,2.0,4.0,6.0,7.0,1.0,0.0,0.0,4.0,7.0,21.0,2020.0,W,114,80,Sat,8/29
HOU,SAS,28.0,8.0,17.0,47.1,2.0,4.0,50.0,2.0,2.0,100.0,0.0,5.0,5.0,6.0,1.0,0.0,7.0,1.0,20.0,-15.0,2020.0,L,105,123,Tue,8/11
HOU,POR,35.0,5.0,14.0,35.7,0.0,2.0,0.0,5.0,12.0,41.7,0.0,3.0,3.0,9.0,2.0,1.0,1.0,5.0,15.0,-10.0,2020.0,L,102,110,Tue,8/4
HOU,MIL,38.0,10.0,21.0,47.6,1.0,3.0,33.3,10.0,12.0,83.3,1.0,5.0,6.0,8.0,0.0,1.0,5.0,2.0,31.0,-5.0,2020.0,W,120,116,Sun,8/2
HOU,DAL,44.0,13.0,30.0,43.3,1.0,3.0,33.3,4.0,8.0,50.0,5.0,6.0,11.0,8.0,2.0,1.0,6.0,5.0,31.0,12.0,2020.0,W,153,149,Fri,7/31
HOU,MIN,37.0,11.0,17.0,64.7,0.0,0.0,0.0,5.0,6.0,83.3,0.0,6.0,6.0,7.0,4.0,0.0,6.0,5.0,27.0,8.0,2020.0,W,117,111,Tue,3/10
HOU,ORL,30.0,9.0,19.0,47.4,2.0,5.0,40.0,4.0,5.0,80.0,2.0,6.0,8.0,4.0,1.0,0.0,8.0,2.0,24.0,-29.0,2020.0,L,106,126,Sun,3/8
HOU,LAC,33.0,11.0,27.0,40.7,0.0,2.0,0.0,7.0,11.0,63.6,7.0,8.0,15.0,5.0,1.0,0.0,2.0,2.0,29.0,-13.0,2020.0,L,105,120,Thu,3/5
HOU,NYK,37.0,9.0,19.0,47.4,1.0,3.0,33.3,5.0,7.0,71.4,3.0,6.0,9.0,3.0,0.0,1.0,6.0,3.0,24.0,-9.0,2020.0,L,123,125,Mon,3/2
HOU,BOS,43.0,16.0,27.0,59.3,1.0,2.0,50.0,8.0,12.0,66.7,2.0,6.0,8.0,5.0,3.0,0.0,6.0,2.0,41.0,-3.0,2020.0,W,111,110,Sat,2/29
HOU,MEM,34.0,15.0,24.0,62.5,1.0,2.0,50.0,2.0,3.0,66.7,2.0,7.0,9.0,8.0,4.0,0.0,5.0,3.0,33.0,37.0,2020.0,W,140,112,Wed,2/26
HOU,UTA,39.0,14.0,26.0,53.8,2.0,4.0,50.0,4.0,4.0,100.0,2.0,4.0,6.0,4.0,1.0,0.0,2.0,4.0,34.0,-2.0,2020.0,W,120,110,Sat,2/22
HOU,GSW,30.0,10.0,19.0,52.6,1.0,2.0,50.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,1.0,0.0,4.0,3.0,21.0,18.0,2020.0,W,135,105,Thu,2/20
HOU,BOS,37.0,13.0,23.0,56.5,0.0,2.0,0.0,10.0,13.0,76.9,1.0,9.0,10.0,5.0,2.0,0.0,4.0,3.0,36.0,9.0,2020.0,W,116,105,Tue,2/11
HOU,UTA,38.0,18.0,33.0,54.5,1.0,2.0,50.0,2.0,4.0,50.0,1.0,5.0,6.0,4.0,1.0,1.0,3.0,3.0,39.0,4.0,2020.0,L,113,114,Sun,2/9
HOU,LAL,37.0,17.0,28.0,60.7,1.0,2.0,50.0,6.0,8.0,75.0,1.0,7.0,8.0,5.0,1.0,0.0,8.0,5.0,41.0,12.0,2020.0,W,121,111,Thu,2/6
HOU,NOP,36.0,9.0,24.0,37.5,1.0,4.0,25.0,3.0,3.0,100.0,2.0,4.0,6.0,7.0,1.0,0.0,2.0,4.0,22.0,-1.0,2020.0,W,117,109,Sun,2/2
HOU,DAL,40.0,13.0,28.0,46.4,0.0,1.0,0.0,6.0,7.0,85.7,2.0,4.0,6.0,9.0,3.0,0.0,1.0,5.0,32.0,6.0,2020.0,W,128,121,Fri,1/31
HOU,POR,42.0,16.0,29.0,55.2,1.0,3.0,33.3,6.0,6.0,100.0,3.0,7.0,10.0,6.0,2.0,1.0,6.0,3.0,39.0,-7.0,2020.0,L,112,125,Wed,1/29
HOU,DEN,39.0,14.0,29.0,48.3,0.0,1.0,0.0,4.0,5.0,80.0,3.0,4.0,7.0,7.0,2.0,1.0,10.0,4.0,32.0,-8.0,2020.0,L,110,117,Sun,1/26
HOU,MIN,38.0,16.0,27.0,59.3,0.0,0.0,0.0,13.0,13.0,100.0,0.0,6.0,6.0,10.0,1.0,0.0,3.0,2.0,45.0,3.0,2020.0,W,131,124,Fri,1/24
HOU,DEN,34.0,11.0,25.0,44.0,0.0,0.0,0.0,6.0,7.0,85.7,6.0,10.0,16.0,8.0,4.0,1.0,5.0,2.0,28.0,25.0,2020.0,W,121,105,Wed,1/22
HOU,OKC,38.0,16.0,24.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,12.0,2.0,0.0,3.0,0.0,32.0,-13.0,2020.0,L,107,112,Mon,1/20
HOU,LAL,40.0,15.0,23.0,65.2,0.0,0.0,0.0,5.0,9.0,55.6,2.0,7.0,9.0,7.0,3.0,0.0,5.0,5.0,35.0,-5.0,2020.0,L,115,124,Sat,1/18
HOU,POR,42.0,11.0,22.0,50.0,2.0,5.0,40.0,7.0,12.0,58.3,1.0,10.0,11.0,12.0,1.0,0.0,1.0,1.0,31.0,1.0,2020.0,L,107,117,Wed,1/15
HOU,MIN,33.0,10.0,23.0,43.5,1.0,5.0,20.0,9.0,10.0,90.0,1.0,5.0,6.0,10.0,2.0,0.0,4.0,4.0,30.0,34.0,2020.0,W,139,109,Sat,1/11
HOU,OKC,34.0,14.0,26.0,53.8,1.0,6.0,16.7,5.0,6.0,83.3,0.0,2.0,2.0,5.0,0.0,0.0,7.0,5.0,34.0,-13.0,2020.0,L,92,113,Thu,1/9
HOU,PHI,35.0,9.0,22.0,40.9,1.0,2.0,50.0,1.0,5.0,20.0,1.0,6.0,7.0,4.0,3.0,0.0,4.0,4.0,20.0,-3.0,2020.0,W,118,108,Fri,1/3
HOU,DEN,34.0,11.0,22.0,50.0,0.0,2.0,0.0,6.0,6.0,100.0,1.0,2.0,3.0,7.0,1.0,1.0,3.0,4.0,28.0,16.0,2020.0,W,130,104,Tue,12/31
HOU,BKN,38.0,11.0,28.0,39.3,0.0,2.0,0.0,1.0,1.0,100.0,2.0,7.0,9.0,7.0,1.0,1.0,4.0,2.0,23.0,6.0,2020.0,W,108,98,Sat,12/28
HOU,GSW,40.0,11.0,32.0,34.4,0.0,8.0,0.0,8.0,8.0,100.0,4.0,8.0,12.0,5.0,0.0,0.0,4.0,5.0,30.0,-9.0,2020.0,L,104,116,Wed,12/25
HOU,SAC,40.0,10.0,22.0,45.5,3.0,4.0,75.0,5.0,6.0,83.3,0.0,7.0,7.0,6.0,1.0,0.0,3.0,5.0,28.0,19.0,2020.0,W,113,104,Mon,12/23
HOU,PHX,33.0,11.0,21.0,52.4,1.0,2.0,50.0,7.0,9.0,77.8,0.0,4.0,4.0,10.0,2.0,1.0,4.0,2.0,30.0,12.0,2020.0,W,139,125,Sat,12/21
HOU,LAC,40.0,13.0,31.0,41.9,2.0,6.0,33.3,12.0,13.0,92.3,2.0,8.0,10.0,5.0,1.0,0.0,8.0,5.0,40.0,13.0,2020.0,W,122,117,Thu,12/19
HOU,SAS,40.0,11.0,25.0,44.0,1.0,7.0,14.3,8.0,9.0,88.9,2.0,8.0,10.0,4.0,1.0,1.0,5.0,1.0,31.0,-10.0,2020.0,W,109,107,Mon,12/16
HOU,ORL,35.0,9.0,18.0,50.0,1.0,3.0,33.3,4.0,4.0,100.0,1.0,6.0,7.0,6.0,0.0,0.0,2.0,4.0,23.0,9.0,2020.0,W,130,107,Fri,12/13
HOU,CLE,37.0,9.0,20.0,45.0,1.0,4.0,25.0,4.0,4.0,100.0,2.0,5.0,7.0,6.0,4.0,0.0,2.0,2.0,23.0,4.0,2020.0,W,116,110,Wed,12/11
HOU,SAC,36.0,13.0,17.0,76.5,2.0,4.0,50.0,6.0,7.0,85.7,0.0,3.0,3.0,8.0,2.0,0.0,6.0,5.0,34.0,1.0,2020.0,L,118,119,Mon,12/9
HOU,PHX,37.0,10.0,18.0,55.6,1.0,3.0,33.3,3.0,4.0,75.0,4.0,10.0,14.0,11.0,3.0,2.0,4.0,2.0,24.0,-3.0,2020.0,W,115,109,Sat,12/7
HOU,TOR,35.0,7.0,27.0,25.9,0.0,6.0,0.0,5.0,6.0,83.3,5.0,8.0,13.0,11.0,2.0,0.0,8.0,3.0,19.0,7.0,2020.0,W,119,109,Thu,12/5
HOU,SAS,48.0,7.0,30.0,23.3,1.0,6.0,16.7,4.0,4.0,100.0,2.0,8.0,10.0,10.0,2.0,1.0,5.0,6.0,19.0,-8.0,2020.0,L,133,135,Tue,12/3
HOU,ATL,27.0,6.0,11.0,54.5,1.0,1.0,100.0,2.0,2.0,100.0,1.0,7.0,8.0,8.0,0.0,0.0,4.0,4.0,15.0,36.0,2020.0,W,158,111,Sat,11/30
HOU,MIA,36.0,11.0,21.0,52.4,0.0,2.0,0.0,5.0,6.0,83.3,1.0,8.0,9.0,7.0,2.0,0.0,9.0,5.0,27.0,9.0,2020.0,W,117,108,Wed,11/27
HOU,DAL,38.0,8.0,20.0,40.0,2.0,5.0,40.0,9.0,10.0,90.0,0.0,5.0,5.0,6.0,0.0,0.0,4.0,5.0,27.0,-23.0,2020.0,L,123,137,Sun,11/24
HOU,LAC,34.0,9.0,22.0,40.9,1.0,7.0,14.3,3.0,7.0,42.9,2.0,3.0,5.0,6.0,2.0,0.0,6.0,6.0,22.0,-6.0,2020.0,L,119,122,Fri,11/22
HOU,DEN,35.0,8.0,22.0,36.4,2.0,9.0,22.2,7.0,9.0,77.8,0.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,25.0,-5.0,2020.0,L,95,105,Wed,11/20
HOU,POR,34.0,9.0,26.0,34.6,3.0,11.0,27.3,7.0,9.0,77.8,3.0,10.0,13.0,10.0,2.0,1.0,5.0,4.0,28.0,19.0,2020.0,W,132,108,Mon,11/18
HOU,IND,35.0,5.0,21.0,23.8,1.0,6.0,16.7,6.0,6.0,100.0,3.0,5.0,8.0,6.0,1.0,0.0,1.0,4.0,17.0,9.0,2020.0,W,111,102,Fri,11/15
HOU,LAC,30.0,6.0,20.0,30.0,2.0,7.0,28.6,3.0,4.0,75.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,17.0,7.0,2020.0,W,102,93,Wed,11/13
HOU,NOP,35.0,11.0,21.0,52.4,1.0,8.0,12.5,3.0,4.0,75.0,0.0,5.0,5.0,4.0,4.0,0.0,6.0,4.0,26.0,-6.0,2020.0,W,122,116,Mon,11/11
HOU,CHI,32.0,10.0,20.0,50.0,0.0,3.0,0.0,6.0,8.0,75.0,0.0,6.0,6.0,2.0,1.0,0.0,7.0,5.0,26.0,1.0,2020.0,W,117,94,Sat,11/9
HOU,GSW,30.0,8.0,18.0,44.4,1.0,3.0,33.3,1.0,4.0,25.0,0.0,8.0,8.0,6.0,2.0,0.0,3.0,5.0,18.0,40.0,2020.0,W,129,112,Wed,11/6
HOU,MIA,26.0,3.0,11.0,27.3,1.0,6.0,16.7,3.0,6.0,50.0,0.0,4.0,4.0,6.0,1.0,1.0,7.0,3.0,10.0,-46.0,2020.0,L,100,129,Sun,11/3
HOU,BKN,36.0,12.0,25.0,48.0,1.0,6.0,16.7,2.0,4.0,50.0,0.0,7.0,7.0,8.0,4.0,1.0,2.0,2.0,27.0,-15.0,2020.0,L,116,123,Fri,11/1
HOU,WAS,35.0,7.0,16.0,43.8,1.0,5.0,20.0,2.0,4.0,50.0,4.0,6.0,10.0,12.0,2.0,1.0,4.0,2.0,17.0,2.0,2020.0,W,159,158,Wed,10/30
HOU,OKC,35.0,9.0,16.0,56.3,0.0,1.0,0.0,3.0,4.0,75.0,5.0,7.0,12.0,9.0,1.0,0.0,5.0,4.0,21.0,18.0,2020.0,W,116,112,Mon,10/28
HOU,NOP,34.0,9.0,17.0,52.9,1.0,3.0,33.3,9.0,10.0,90.0,0.0,10.0,10.0,13.0,1.0,0.0,4.0,3.0,28.0,-7.0,2020.0,W,126,123,Sat,10/26
HOU,MIL,33.0,7.0,17.0,41.2,3.0,7.0,42.9,7.0,11.0,63.6,4.0,12.0,16.0,7.0,2.0,1.0,3.0,3.0,24.0,0.0,2020.0,L,111,117,Thu,10/24
WAS,PHI,38.0,7.0,20.0,35.0,2.0,5.0,40.0,8.0,10.0,80.0,2.0,6.0,8.0,10.0,0.0,0.0,4.0,4.0,24.0,-21.0,2021.0,L,112,129,Wed,6/2
WAS,PHI,42.0,3.0,19.0,15.8,0.0,4.0,0.0,13.0,16.0,81.3,6.0,15.0,21.0,14.0,2.0,0.0,4.0,5.0,19.0,1.0,2021.0,W,122,114,Mon,5/31
WAS,PHI,34.0,9.0,18.0,50.0,3.0,6.0,50.0,5.0,5.0,100.0,3.0,9.0,12.0,10.0,0.0,0.0,3.0,4.0,26.0,-15.0,2021.0,L,103,132,Sat,5/29
WAS,PHI,29.0,2.0,10.0,20.0,0.0,3.0,0.0,6.0,10.0,60.0,2.0,4.0,6.0,11.0,0.0,0.0,4.0,0.0,10.0,-16.0,2021.0,L,95,120,Wed,5/26
WAS,PHI,43.0,7.0,17.0,41.2,0.0,2.0,0.0,2.0,2.0,100.0,1.0,4.0,5.0,14.0,0.0,1.0,6.0,4.0,16.0,-9.0,2021.0,L,118,125,Sun,5/23
WAS,IND,33.0,6.0,13.0,46.2,0.0,1.0,0.0,6.0,9.0,66.7,1.0,7.0,8.0,15.0,1.0,0.0,3.0,2.0,18.0,30.0,2021.0,W,142,115,Thu,5/20
WAS,BOS,37.0,6.0,18.0,33.3,0.0,4.0,0.0,8.0,8.0,100.0,5.0,9.0,14.0,5.0,3.0,2.0,4.0,5.0,20.0,-19.0,2021.0,L,100,118,Tue,5/18
WAS,CHA,40.0,6.0,15.0,40.0,2.0,8.0,25.0,9.0,12.0,75.0,3.0,12.0,15.0,10.0,1.0,0.0,3.0,4.0,23.0,9.0,2021.0,W,115,110,Sun,5/16
WAS,CLE,40.0,7.0,18.0,38.9,1.0,5.0,20.0,6.0,8.0,75.0,0.0,12.0,12.0,17.0,3.0,0.0,1.0,2.0,21.0,20.0,2021.0,W,120,105,Fri,5/14
WAS,ATL,40.0,12.0,28.0,42.9,4.0,9.0,44.4,6.0,8.0,75.0,1.0,4.0,5.0,15.0,3.0,0.0,4.0,3.0,34.0,-4.0,2021.0,L,116,120,Wed,5/12
WAS,ATL,40.0,10.0,22.0,45.5,3.0,7.0,42.9,5.0,5.0,100.0,0.0,13.0,13.0,21.0,0.0,0.0,3.0,4.0,28.0,-1.0,2021.0,L,124,125,Mon,5/10
WAS,IND,44.0,11.0,26.0,42.3,3.0,7.0,42.9,8.0,9.0,88.9,4.0,15.0,19.0,15.0,1.0,2.0,7.0,4.0,33.0,4.0,2021.0,W,133,132,Sat,5/8
WAS,TOR,44.0,5.0,19.0,26.3,1.0,6.0,16.7,2.0,4.0,50.0,1.0,16.0,17.0,17.0,1.0,0.0,7.0,6.0,13.0,8.0,2021.0,W,131,129,Thu,5/6
WAS,MIL,40.0,12.0,20.0,60.0,0.0,2.0,0.0,5.0,8.0,62.5,0.0,12.0,12.0,17.0,3.0,1.0,2.0,3.0,29.0,2.0,2021.0,L,134,135,Wed,5/5
WAS,IND,39.0,5.0,8.0,62.5,0.0,0.0,0.0,4.0,4.0,100.0,4.0,17.0,21.0,24.0,1.0,1.0,6.0,3.0,14.0,21.0,2021.0,W,154,141,Mon,5/3
WAS,DAL,40.0,17.0,30.0,56.7,3.0,6.0,50.0,5.0,7.0,71.4,2.0,8.0,10.0,9.0,2.0,0.0,2.0,4.0,42.0,-3.0,2021.0,L,124,125,Sat,5/1
WAS,CLE,31.0,5.0,12.0,41.7,0.0,1.0,0.0,5.0,5.0,100.0,2.0,10.0,12.0,11.0,1.0,0.0,3.0,1.0,15.0,15.0,2021.0,W,122,93,Fri,4/30
WAS,LAL,41.0,7.0,16.0,43.8,1.0,3.0,33.3,3.0,4.0,75.0,2.0,16.0,18.0,14.0,2.0,0.0,2.0,3.0,18.0,12.0,2021.0,W,116,107,Wed,4/28
WAS,SAS,42.0,9.0,26.0,34.6,0.0,3.0,0.0,4.0,4.0,100.0,4.0,9.0,13.0,14.0,1.0,1.0,6.0,4.0,22.0,-11.0,2021.0,L,143,146,Mon,4/26
WAS,CLE,36.0,5.0,13.0,38.5,0.0,2.0,0.0,4.0,7.0,57.1,0.0,5.0,5.0,11.0,2.0,0.0,4.0,2.0,14.0,3.0,2021.0,W,119,110,Sun,4/25
WAS,OKC,37.0,14.0,23.0,60.9,3.0,4.0,75.0,6.0,7.0,85.7,1.0,10.0,11.0,11.0,0.0,0.0,3.0,5.0,37.0,16.0,2021.0,W,129,109,Fri,4/23
WAS,GSW,41.0,5.0,17.0,29.4,1.0,4.0,25.0,3.0,4.0,75.0,2.0,18.0,20.0,10.0,3.0,0.0,9.0,3.0,14.0,10.0,2021.0,W,118,114,Wed,4/21
WAS,OKC,39.0,5.0,18.0,27.8,1.0,4.0,25.0,2.0,6.0,33.3,2.0,9.0,11.0,17.0,3.0,0.0,8.0,3.0,13.0,12.0,2021.0,W,119,107,Mon,4/19
WAS,DET,30.0,7.0,17.0,41.2,0.0,0.0,0.0,1.0,3.0,33.3,3.0,11.0,14.0,11.0,2.0,0.0,2.0,5.0,15.0,14.0,2021.0,W,121,100,Sat,4/17
WAS,NOP,44.0,13.0,24.0,54.2,3.0,6.0,50.0,7.0,11.0,63.6,1.0,14.0,15.0,9.0,0.0,0.0,4.0,3.0,36.0,6.0,2021.0,W,117,115,Fri,4/16
WAS,SAC,36.0,12.0,22.0,54.5,0.0,2.0,0.0,1.0,2.0,50.0,2.0,13.0,15.0,11.0,4.0,0.0,7.0,3.0,25.0,11.0,2021.0,W,123,111,Wed,4/14
WAS,UTA,39.0,8.0,15.0,53.3,0.0,2.0,0.0,9.0,11.0,81.8,2.0,12.0,14.0,14.0,1.0,0.0,3.0,1.0,25.0,10.0,2021.0,W,125,121,Mon,4/12
WAS,PHX,33.0,6.0,17.0,35.3,0.0,4.0,0.0,5.0,8.0,62.5,2.0,9.0,11.0,14.0,1.0,0.0,5.0,2.0,17.0,-21.0,2021.0,L,106,134,Sat,4/10
WAS,GSW,37.0,8.0,17.0,47.1,1.0,4.0,25.0,2.0,3.0,66.7,2.0,12.0,14.0,14.0,1.0,0.0,6.0,1.0,19.0,1.0,2021.0,W,110,107,Fri,4/9
WAS,ORL,38.0,8.0,11.0,72.7,3.0,3.0,100.0,4.0,4.0,100.0,1.0,13.0,14.0,15.0,0.0,1.0,5.0,3.0,23.0,13.0,2021.0,W,131,116,Wed,4/7
WAS,TOR,40.0,9.0,25.0,36.0,1.0,6.0,16.7,4.0,4.0,100.0,2.0,12.0,14.0,11.0,1.0,0.0,4.0,1.0,23.0,-4.0,2021.0,L,101,103,Mon,4/5
WAS,DAL,37.0,11.0,24.0,45.8,0.0,3.0,0.0,4.0,6.0,66.7,2.0,12.0,14.0,5.0,1.0,0.0,4.0,2.0,26.0,-19.0,2021.0,L,87,109,Sat,4/3
WAS,DET,36.0,7.0,16.0,43.8,1.0,5.0,20.0,1.0,6.0,16.7,2.0,9.0,11.0,12.0,0.0,1.0,9.0,3.0,16.0,-23.0,2021.0,L,91,120,Thu,4/1
WAS,CHA,38.0,7.0,20.0,35.0,4.0,9.0,44.4,4.0,6.0,66.7,5.0,10.0,15.0,14.0,2.0,0.0,5.0,3.0,22.0,-6.0,2021.0,L,104,114,Tue,3/30
WAS,IND,39.0,14.0,26.0,53.8,4.0,6.0,66.7,3.0,5.0,60.0,1.0,13.0,14.0,21.0,2.0,1.0,4.0,3.0,35.0,7.0,2021.0,W,132,124,Mon,3/29
WAS,DET,35.0,8.0,20.0,40.0,1.0,3.0,33.3,2.0,2.0,100.0,1.0,18.0,19.0,10.0,0.0,0.0,6.0,3.0,19.0,18.0,2021.0,W,106,92,Sat,3/27
WAS,NYK,40.0,3.0,15.0,20.0,0.0,5.0,0.0,7.0,12.0,58.3,1.0,17.0,18.0,9.0,2.0,4.0,8.0,6.0,13.0,-1.0,2021.0,L,102,106,Thu,3/25
WAS,NYK,29.0,3.0,14.0,21.4,0.0,3.0,0.0,8.0,10.0,80.0,0.0,4.0,4.0,12.0,2.0,0.0,4.0,1.0,14.0,-17.0,2021.0,L,113,131,Tue,3/23
WAS,BKN,39.0,10.0,20.0,50.0,2.0,7.0,28.6,7.0,9.0,77.8,2.0,11.0,13.0,13.0,2.0,0.0,8.0,3.0,29.0,-4.0,2021.0,L,106,113,Sun,3/21
WAS,UTA,38.0,12.0,23.0,52.2,2.0,5.0,40.0,9.0,11.0,81.8,1.0,14.0,15.0,13.0,2.0,1.0,5.0,0.0,35.0,10.0,2021.0,W,131,122,Thu,3/18
WAS,SAC,39.0,8.0,19.0,42.1,1.0,3.0,33.3,9.0,12.0,75.0,1.0,13.0,14.0,10.0,1.0,0.0,6.0,3.0,26.0,-8.0,2021.0,L,119,121,Wed,3/17
WAS,MIL,39.0,8.0,19.0,42.1,3.0,6.0,50.0,4.0,6.0,66.7,2.0,3.0,5.0,17.0,1.0,1.0,5.0,2.0,23.0,-20.0,2021.0,L,122,133,Mon,3/15
WAS,MIL,39.0,16.0,32.0,50.0,5.0,11.0,45.5,5.0,9.0,55.6,1.0,9.0,10.0,12.0,2.0,0.0,6.0,4.0,42.0,-18.0,2021.0,L,119,125,Sat,3/13
WAS,PHI,33.0,10.0,19.0,52.6,2.0,4.0,50.0,3.0,7.0,42.9,1.0,4.0,5.0,8.0,1.0,0.0,2.0,2.0,25.0,-24.0,2021.0,L,101,127,Fri,3/12
WAS,MEM,36.0,10.0,19.0,52.6,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,10.0,3.0,0.0,4.0,3.0,20.0,3.0,2021.0,L,112,127,Wed,3/10
WAS,LAC,36.0,9.0,19.0,47.4,2.0,4.0,50.0,7.0,15.0,46.7,2.0,7.0,9.0,11.0,4.0,0.0,1.0,4.0,27.0,15.0,2021.0,W,119,117,Thu,3/4
WAS,MEM,36.0,8.0,16.0,50.0,3.0,7.0,42.9,4.0,9.0,44.4,0.0,6.0,6.0,15.0,3.0,0.0,8.0,3.0,23.0,-4.0,2021.0,L,111,125,Tue,3/2
